"order_id","order_item_id","product_id","price","order_purchase_timestamp","customer_city","customer_state","product_category_name","order_status"
"0659ee4a8b8b8da8337c94d35e423c74",3,"4fb3e6ce442ce9c621ea9509e47ac951",105.0,"2017-11-24 14:30:49",santo angelo,RS,esporte_lazer,delivered
"065a7d9057589f809082e012f696cb5d",1,"6cd26b425f717a6d9202bc287c9d5e6d",51.9,"2018-04-11 10:48:09",brumado,BA,automotivo,delivered
"065ac4b340bafd4f6bee041c63e10aef",1,"5a6e53c3b4e8684b13388d6aa4afdf12",16.99,"2017-06-02 12:37:27",resende,RJ,utilidades_domesticas,delivered
"065b60cb1eb8ac3e010b81d60ab6a5a7",1,"900c2341f3b48dcc07b37f6e9e080b9d",189.9,"2018-04-15 17:15:31",santa barbara d'oeste,SP,cama_mesa_banho,delivered
"065bc1a2569e7a22835b49f40208f394",1,de984954e2e130136bcf8988bc973d90,199.0,"2017-11-09 13:49:13",sorocaba,SP,instrumentos_musicais,delivered
"065be848b8cc9a907f12d443b2e4df7f",1,"1002287b975c051e4f283579598cf6d2",69.9,"2017-10-15 09:05:49",sao paulo,SP,utilidades_domesticas,delivered
"065c05543ebdfd79fb629b2b4a6ab904",1,"2eb384017334e47db9ccf364216799df",88.5,"2018-03-20 18:02:29",sao paulo,SP,utilidades_domesticas,invoiced
"065c76c0f11720ac66d53d0903f762b6",1,"8fc5538423eb3bd3c73721c7cafcadd7",208.95,"2018-03-27 11:09:52",itapevi,SP,eletrodomesticos,delivered
"065d4f458013cd9c9e716f8be1ca00d1",1,"473795a355d29305c3ea6b156833adf5",59.9,"2017-11-05 23:44:57",rio de janeiro,RJ,perfumaria,delivered
"065d7ca47199c0b027e288a77c59a167",1,"8c8eb9eb2e47ade1a343cd00f81cbd52",65.0,"2018-07-29 16:07:13",betim,MG,utilidades_domesticas,delivered
"065d95bb9e6d5bbc0a5a2c40579b16e5",1,"33e535ce5a73b54b75937cd85478b9ae",95.0,"2018-05-08 09:38:47",sao paulo,SP,beleza_saude,delivered
"065f2124da64e6bddb1120142f2ad73a",1,"1945afae0c93166dce1f186d00125695",517.99,"2018-04-05 10:17:48",teresina,PI,informatica_acessorios,delivered
"065f2f78a7067e37f695bed618512704",1,e67307ff0f15ade43fcb6e670be7a74c,18.17,"2017-09-06 14:34:17",sao paulo,SP,beleza_saude,delivered
"065fb1ee0ec59ea0a68b3105a59a69ce",1,b4b817e5f2c4efc8253b4b679c653847,84.44,"2018-01-24 10:52:09",conceicao de macabu,RJ,cama_mesa_banho,delivered
"0660b9ab6d1e2653ba4395a095e58cad",1,"21addb589dd9cf0c658177579dd2e99d",124.0,"2018-02-27 23:25:30",ferraz de vasconcelos,SP,relogios_presentes,delivered
"06613112cdd7761776322081835b1b96",1,"0aabfb375647d9738ad0f7b4ea3653b1",32.5,"2018-02-27 17:19:46",jundiai,SP,consoles_games,delivered
"0661cdf16c55936467e8d8c561e50730",1,"6f017eebbb9e5ada63645df57ea44699",5.99,"2018-08-12 10:49:23",maua,SP,pet_shop,delivered
"0662642f8ec31225fd369ca4026cb610",1,"9e0e152552a1323f7e5dcf63d50cdae3",56.99,"2017-07-22 19:21:05",candido sales,BA,perfumaria,delivered
"0664199560952a51d76e1ccdadbd2cb7",1,"99a4788cb24856965c36a24e339b6058",89.9,"2017-03-20 17:52:09",sao paulo,SP,cama_mesa_banho,delivered
"0665734cec5349770a82280c326abc2b",1,"5d90b82ad1fdff812987fa28158b7984",39.9,"2018-01-17 22:07:24",sao paulo,SP,cama_mesa_banho,delivered
"06661c686ea79767c8ab8b8ffa3e62fd",1,"9794fba8c8aa64ab4fece2d3cbe731e9",39.9,"2017-11-06 22:25:04",franco da rocha,SP,moveis_decoracao,delivered
"0666806082c797ed8410aadc2e08f286",1,c19d3d531fcbc095536275e1ecf643e4,59.9,"2017-06-29 13:40:49",mogi mirim,SP,moveis_decoracao,delivered
"0667371275636232a05d55f2a8eada60",1,"89321f94e35fc6d7903d36f74e351d40",27.9,"2018-07-08 12:06:00",luziania,GO,alimentos,delivered
"066772e2164fd7dbdff9ded585851352",1,"5d84f18aa629a66a4e7e0919e414c724",31.99,"2017-03-27 22:37:36",sao paulo,SP,moveis_decoracao,delivered
"066772e2164fd7dbdff9ded585851352",2,"5d84f18aa629a66a4e7e0919e414c724",31.99,"2017-03-27 22:37:36",sao paulo,SP,moveis_decoracao,delivered
"066783a7a5bfa25f21a22e17c7ec9137",1,"8c5876b1c7768217964f353bc7e64393",49.0,"2017-04-22 14:01:05",brasilia,DF,telefonia,delivered
"0668d086b3ae41adde3aed3dacbc8fae",1,"3d2083882f7be28ab6c8d9c807e3026c",209.0,"2018-07-03 17:39:14",sucesso,CE,esporte_lazer,delivered
"0668f439eec2e9edf7b24687cba7acd7",1,"52e9413ed0d3e64b796aac2bc2291d50",149.9,"2017-11-30 21:34:24",rio de janeiro,RJ,esporte_lazer,delivered
"06691ef50a126916cb2d45040258ee3c",1,"4c6da5fa882447ab7e8d0fb767f8aa99",93.5,"2017-05-16 23:09:07",rio de janeiro,RJ,moveis_decoracao,delivered
"066a60f7b0700a942ba22b627ebff13b",1,"53b36df67ebb7c41585e8d54d6772e08",119.0,"2018-07-17 22:44:42",sao jose de uba,RJ,relogios_presentes,delivered
"066bb47ddf11dd2a74faed2b3d4d53ea",1,"418aafa8794c4c22bacfa453f98bbf26",230.0,"2017-04-22 20:30:16",vitoria,ES,beleza_saude,delivered
"066bcda20b88b5f4d4870b32a387f822",1,"79161ecc0839d5d58374918d289ee6c7",185.0,"2018-07-30 19:16:25",matao,SP,beleza_saude,delivered
"066da535b01be4b26ca70864a62d92e1",1,"25c38557cf793876c5abdd5931f922db",1106.99,"2018-04-07 23:44:38",altamira,PA,bebes,delivered
"066daea9ca27bdce0b0ef5e832427b6d",1,"72172e982e8b92155069e4201c92c0bb",29.49,"2017-07-10 22:39:00",ribeirao preto,SP,esporte_lazer,delivered
"066debbd2c7642782a8fa6ec60fb6722",1,fc86606232e0da421bf450a13068a4b4,75.0,"2017-12-04 15:17:54",figueira,PR,relogios_presentes,delivered
"066e2edfc5e388bb574fda4a61911b9c",1,"4ff6d690de7f98ab534ab22881bf5819",48.9,"2017-11-16 00:59:02",serra,ES,alimentos_bebidas,delivered
"066e583c1ef730d7f1685807bc618cf7",1,da1cfaaffa7720fe28f26f18d52f5ad9,39.9,"2017-05-28 08:42:18",sao luis,MA,fashion_bolsas_e_acessorios,delivered
"066f62cf2a2ba7b1d0012bf6d4f5f0b3",1,"1613b819ab5dae53aead2dbb4ebdb378",27.9,"2018-06-22 19:47:47",porto alegre,RS,automotivo,delivered
"066fbbe8fc3345df85f0f1dc2ad03bce",1,f87e8ee07e668908ab8afef6e3e91dec,26.9,"2018-01-04 09:44:46",campinas,SP,bebes,delivered
"066ff76c980db5a993df8048ff8fe60d",1,a92930c327948861c015c919a0bcb4a8,78.0,"2018-05-31 19:07:22",rio claro,SP,relogios_presentes,delivered
"0670e42d70788dc30446908644d4cd74",1,"71e5d0eb5a5fcc829dc6c1bc1ecac7cf",59.9,"2018-02-22 11:41:40",bento goncalves,RS,esporte_lazer,delivered
"0670e42d70788dc30446908644d4cd74",2,"71e5d0eb5a5fcc829dc6c1bc1ecac7cf",59.9,"2018-02-22 11:41:40",bento goncalves,RS,esporte_lazer,delivered
"06715eb38b73fdec38cd6db5aadc0214",1,f42229541a6335f3ed5268439ea9f414,78.0,"2018-04-11 21:48:05",barueri,SP,industria_comercio_e_negocios,delivered
"0671b2e93cae091a55f24e5b33705550",1,cf6db73155e09a3583117d7dbeeab445,39.9,"2017-12-09 02:35:31",brasilia,DF,moveis_decoracao,delivered
"0673ea591e7c9108ba7dc1a5246111a5",1,"6b80b94c131c21e8a80f8139fa458329",109.0,"2017-03-27 19:09:14",niteroi,RJ,eletroportateis,delivered
"067410a773ded180052ac522f139ab41",1,"72172e982e8b92155069e4201c92c0bb",35.49,"2018-01-04 19:42:04",jau,SP,esporte_lazer,delivered
"06743668e599a5ca8cfe58b46d058fc1",1,"19c91ef95d509ea33eda93495c4d3481",122.99,"2018-08-10 13:22:50",goiania,GO,beleza_saude,delivered
"0675116b5556a78cf0413f70aa9f235e",1,d41a53937c9fddcd3aafd96be7d4f345,79.9,"2017-01-19 15:21:44",rio claro,SP,cama_mesa_banho,delivered
"067546963d2dc6275eb550df0482c460",1,"017692475c1c954ff597feda05131d73",13.99,"2018-02-11 23:26:19",mendes,RJ,perfumaria,delivered
"067546963d2dc6275eb550df0482c460",2,"017692475c1c954ff597feda05131d73",13.99,"2018-02-11 23:26:19",mendes,RJ,perfumaria,delivered
"0675ebb5c8a8506766f55599dd95c74c",1,dce0150ee801b3300e9cd71e2594c30f,74.9,"2018-06-22 11:59:29",taquara,RS,esporte_lazer,delivered
"0678d595b99f7162722e241ea36f7512",1,a996589ecdf800089835934a0360ccc3,17.9,"2018-02-22 18:54:37",rio de janeiro,RJ,eletronicos,delivered
"0679f01b97036fd74d1ee72a23c45426",1,"8c591ab0ca519558779df02023177f44",99.99,"2017-03-03 15:19:52",marica,RJ,ferramentas_jardim,delivered
"067a8c6d7efd34e3595ef4bf1500c766",1,"976ab50ce2361a9f99aaf9fd4037a00a",19.95,"2018-01-28 09:57:54",foz do iguacu,PR,livros_interesse_geral,delivered
"067bc1024a45f0e3cf23b724757e55e2",1,"9453bde60c4ee52155c963641736cfc5",467.0,"2017-05-19 01:33:50",rio de janeiro,RJ,beleza_saude,delivered
"067c29bb966641e04d1d7a924aa3157c",1,"4d37ead6e95bf651d4ab59453425e7fa",59.9,"2017-10-02 20:56:12",espera feliz,MG,automotivo,delivered
"067c946a70abc2e1e8d9185ae309b48a",1,f1c7f353075ce59d8a6f3cf58f419c9c,205.0,"2017-07-07 09:20:11",jatai,GO,cama_mesa_banho,delivered
"067cdcc9257641b7d0ed7a49a466dd8d",1,"5fabb51e7d99bb9d824b30a637c36595",85.99,"2018-08-02 15:53:58",sao lourenco da mata,PE,bebes,delivered
"067ce97888318cd8d89a45bcb4adc94b",1,"7fda46e6f8996ebe3acf684cca0124c2",99.99,"2017-10-10 17:41:27",alvorada,RS,cama_mesa_banho,delivered
"067d7f81fe42137dd925344dceb47d20",1,de17feec1983829fec4bc58cadaa43f3,69.9,"2018-01-25 16:58:18",ribeirao preto,SP,utilidades_domesticas,delivered
"067e0bf1a58a53c58a1e15f5143ae36e",1,"4c2394abfbac7ff59ec7a420918562fa",84.99,"2017-12-13 20:59:46",sao leopoldo,RS,beleza_saude,delivered
"067f4abd68a2b1e0b8b158945a91680b",1,"09e68b02ea2a0a677c692faac3735c9d",69.9,"2018-01-24 21:39:44",sao luis,MA,esporte_lazer,delivered
"067f9d27ecdd6f2af735e17be1b064ea",1,"93c902b021a9e594f658ab1b0351602a",97.9,"2018-02-25 14:11:00",pedro leopoldo,MG,eletronicos,delivered
"068027bd6fbd44e949cfb70acad89b55",1,e78506414d2563b6414cfd84b7fa0802,179.0,"2017-08-14 13:26:46",guarulhos,SP,perfumaria,delivered
"0680b3722414028009984ae5c04c5df0",1,"3758055ab2434bd36ac78e00b15b5cf6",219.99,"2017-06-06 13:42:46",sao paulo,SP,beleza_saude,delivered
"0681602384769af218b41f80e0808278",1,"422879e10f46682990de24d770e7f83d",49.9,"2018-01-22 12:38:35",alvares machado,SP,ferramentas_jardim,delivered
"068176c8a0550b07cddf7e05c8d55319",1,"9328c3a5c42ae7b32d53e419f9b93d66",45.8,"2018-01-13 18:13:53",porto alegre,RS,moveis_decoracao,delivered
"068176c8a0550b07cddf7e05c8d55319",2,"9328c3a5c42ae7b32d53e419f9b93d66",45.8,"2018-01-13 18:13:53",porto alegre,RS,moveis_decoracao,delivered
"0681ba84087325819dc1f41d4f79701d",1,"7ce94ab189134e2d3c05f496d635419c",13.65,"2018-03-26 12:36:24",joinville,SC,eletronicos,delivered
"068254dc0ecdb91d62f52c658b4dd09a",1,ba131cee7989ef04b93a79030969c92f,31.0,"2018-04-04 12:00:37",imbe,RS,moveis_decoracao,delivered
"068254dc0ecdb91d62f52c658b4dd09a",2,ea43692dc9b918c387ae280bc382b406,31.0,"2018-04-04 12:00:37",imbe,RS,moveis_decoracao,delivered
"068254dc0ecdb91d62f52c658b4dd09a",3,dbfc56759eb2cf348fed10084dd344f7,39.99,"2018-04-04 12:00:37",imbe,RS,construcao_ferramentas_iluminacao,delivered
"068306f3ae87b774e579eb36d5714ced",1,"8c591ab0ca519558779df02023177f44",120.0,"2018-02-01 01:04:13",maringa,PR,ferramentas_jardim,delivered
"06837ea96cf92f33a18a1f2c84c540c6",1,"0ec09d10ef472b982d230612dbd5bd16",219.9,"2017-11-12 13:38:18",sao paulo,SP,cama_mesa_banho,delivered
"0683849d0c0146afc4977ada6e86bc88",1,cb606ee58d4f11da0e4b813f87f6fd46,19.9,"2018-02-20 14:41:45",contagem,MG,automotivo,delivered
"0683ead91c16a3b8964141bd93ec4edd",1,"31edc407aaeb20e9126f4f8553bdfd39",74.9,"2018-04-02 09:28:28",guarulhos,SP,cama_mesa_banho,delivered
"06851487bfc68744f67fbc8ad1934d43",1,c4baedd846ed09b85f78a781b522f126,99.0,"2017-09-24 13:07:56",santo amaro de campos,RJ,ferramentas_jardim,delivered
"068687bed88cddd9705b861e5ff18fec",1,"3354a4e684f5e7199f9407db70ccd92b",89.99,"2018-05-08 09:54:55",vargem grande paulista,SP,cool_stuff,delivered
"0686d4f89fdf2b3625aa705b7ed7ac95",1,"03e4e6709b7d6415746769c0bc3e9131",59.9,"2018-03-17 10:41:45",sao paulo,SP,brinquedos,delivered
"06875ab72c5b9bb2eb303a70031bfeb0",1,f4c9a2926d5a2fe099ebbe7d0967bd37,39.9,"2018-01-11 20:04:57",sao jose dos campos,SP,fashion_bolsas_e_acessorios,delivered
"0689012a897b2ac50b37994d77898bc8",1,a0265e3673ba47db572b54978126f6ae,269.9,"2017-03-08 10:44:37",rolandia,PR,moveis_escritorio,processing
"0689012a897b2ac50b37994d77898bc8",2,a0265e3673ba47db572b54978126f6ae,269.9,"2017-03-08 10:44:37",rolandia,PR,moveis_escritorio,processing
"0689012a897b2ac50b37994d77898bc8",3,a0265e3673ba47db572b54978126f6ae,269.9,"2017-03-08 10:44:37",rolandia,PR,moveis_escritorio,processing
"068b0c2c80a022b71db91e7f44f5917a",1,"783dae38feb9e3a364e24e25168cfa8a",159.99,"2017-03-03 19:15:35",rio de janeiro,RJ,utilidades_domesticas,delivered
"068b6cedb09dad00249cb7fc310bc067",1,"815d8a47625751d186ae410a78cb58bc",48.9,"2018-05-12 23:23:09",rio de janeiro,RJ,utilidades_domesticas,delivered
"068b6cedb09dad00249cb7fc310bc067",2,"815d8a47625751d186ae410a78cb58bc",48.9,"2018-05-12 23:23:09",rio de janeiro,RJ,utilidades_domesticas,delivered
"068b7fef63e846d22b1080f9c99f2bd4",1,"3a806ac1ab98107febb4ffcf38bc1fac",130.0,"2018-01-08 10:00:42",nova friburgo,RJ,bebes,delivered
"068bd285dca5547429e81de9e95ff9cf",1,e4782ca6e59722999a1b22f350c28ddb,149.9,"2018-01-14 17:25:11",socorro,SP,esporte_lazer,delivered
"068c0507e1af74b156beee1db2deed7a",1,"31639956e7fac87ecfd9d608040638bd",64.9,"2017-06-26 13:23:19",tangara da serra,MT,cool_stuff,shipped
"068c06f0ea08ab32e127f87aafaa834d",1,"64fb265487de2238627ce43fe8a67efc",99.9,"2017-09-12 17:48:50",rio de janeiro,RJ,cama_mesa_banho,delivered
"068d0d74dbf3b124a2b65bb2aad2387a",1,"03c94210a8223f2f0c811f6783fe3d22",149.9,"2017-08-10 12:36:54",ribeirao preto,SP,utilidades_domesticas,delivered
"068d6b1cc2388cb0c5dcff8815760818",1,"3374f1e0e721154f553fa0b0994ff405",15.9,"2018-07-16 13:14:48",campo grande,MS,utilidades_domesticas,delivered
"068d8eb8e288e07e76b3e86b4a793f31",1,f4938e02188d323c8412d2ea07d230e4,349.9,"2017-06-07 23:33:56",sao jose dos campos,SP,perfumaria,delivered
"068ded3b756569845d5ede597fe3b9d6",1,"06c6e01186af8b98ee1fc9e01f9471e9",39.9,"2017-06-04 17:50:22",pouso alegre,MG,informatica_acessorios,delivered
"068e67bb959e282e8d5a3191c5e130ab",1,"46ffa04dbcbc5783861687bf69fc4f85",69.9,"2017-06-03 23:20:59",rio claro,SP,cama_mesa_banho,delivered
"068ef03abe39323450b52f486b34bf3d",1,ea3d1fd6192d8c4443e67d2360461a70,67.0,"2018-06-25 19:46:59",vargem grande paulista,SP,moveis_decoracao,delivered
"0690b2d9b983cf580f407531575622c5",1,a855248349fb73a158bae22b79ae955f,44.0,"2018-05-09 08:51:19",nova friburgo,RJ,moveis_decoracao,delivered
"0690b2d9b983cf580f407531575622c5",2,a855248349fb73a158bae22b79ae955f,44.0,"2018-05-09 08:51:19",nova friburgo,RJ,moveis_decoracao,delivered
"06911dcbbf2310bd9da4156fd3abb632",1,b425dc9d3b678699e36a62753d0f51a2,148.0,"2017-09-27 16:54:54",santa barbara d'oeste,SP,esporte_lazer,delivered
"06914a88cb181e922cc58fed3d198c98",1,dce7d5964fd84b401af7d9369a9df643,159.0,"2018-08-27 21:28:43",guarulhos,SP,automotivo,delivered
"0691511b757c6190f85d5c20481ddae1",1,"03dc797f6faaa324fb633c518ff3f326",199.0,"2018-07-17 23:30:05",cacapava,SP,beleza_saude,canceled
"0691811195a83594b0377267a8050e6f",1,"2d063994ae4667cff3d6841e9d441d1d",89.99,"2017-07-02 23:50:22",sao paulo,SP,eletrodomesticos_2,delivered
"0691840826e5dce3ddfb305ab26bcfab",1,"64d0feb1bcf9c7fe7b5dad3271c10910",89.18,"2017-03-10 17:55:31",barueri,SP,moveis_decoracao,delivered
"0692bac30867d1bf96c14aadbff1cf17",1,"860ad475cebc2e85e852042dad735be0",35.0,"2017-09-09 22:29:01",sao paulo,SP,instrumentos_musicais,delivered
"0693609f9dc1b3f7d53a9772e54975f2",1,"833984d7021e50b11df8113b7794e920",65.9,"2017-04-19 20:34:38",brasilia,DF,esporte_lazer,delivered
"069370014d6465fb28770cd9449402c5",1,"4ebab6a2135a2477b657bda38646b64b",25.27,"2017-11-21 20:32:21",brasilia,DF,brinquedos,delivered
"0693ed674763a4fc34e2c763c7fd25c2",1,a0f3c43b288de04ccb40d26cf26c639d,99.8,"2017-07-03 23:28:14",nova iguacu,RJ,moveis_decoracao,delivered
"0693ed674763a4fc34e2c763c7fd25c2",2,a0f3c43b288de04ccb40d26cf26c639d,99.8,"2017-07-03 23:28:14",nova iguacu,RJ,moveis_decoracao,delivered
"0693ed674763a4fc34e2c763c7fd25c2",3,"93e6c730cc84ef7cfdd20cdfb2269144",188.48,"2017-07-03 23:28:14",nova iguacu,RJ,moveis_decoracao,delivered
"0693ed674763a4fc34e2c763c7fd25c2",4,"93e6c730cc84ef7cfdd20cdfb2269144",188.48,"2017-07-03 23:28:14",nova iguacu,RJ,moveis_decoracao,delivered
"069448c08929653f9280f77f9d746ee1",1,cec09725da5ed01471d9a505e7389d37,69.9,"2018-06-29 16:34:07",itu,SP,esporte_lazer,delivered
"0694819ba6eedfe7b88c187ecb440a9c",1,f4351f9cf9973a12b18474a9c44238a5,189.9,"2018-02-20 12:04:26",rio de janeiro,RJ,utilidades_domesticas,delivered
"069514f19868af8a75ebe98f43d33900",1,"3fbc0ef745950c7932d5f2a446189725",61.99,"2018-03-26 17:30:10",penedo,AL,beleza_saude,delivered
"0695bd018cbf6e999fad4c321b32d26d",1,f102842fbe436027eeeb7fc76d3063aa,39.9,"2018-07-13 17:22:13",bom sucesso,MG,consoles_games,delivered
"06970f3ad11e6267192d7d98af40a8f5",1,ccadfeab525a9eb1569983b66e5075c4,89.0,"2017-11-27 14:18:58",bauru,SP,fashion_bolsas_e_acessorios,delivered
"069872f35a2ed2d455f9b64e914dd4bd",1,b6ce5c915b4f82100adb532bc6c9395a,49.95,"2018-03-03 00:44:24",goiania,GO,utilidades_domesticas,delivered
"069b0c9fca582b429e998f512a4c898f",1,fa38bcb3a473be0c408207618946a8c1,169.9,"2017-11-29 14:47:08",ipuiuna,MG,moveis_decoracao,delivered
"069ba523744cdda8bdd148d748540487",1,"425cfc055cf3bee60a67ee33dc577c95",23.2,"2017-06-11 19:53:34",brasilia,DF,fashion_bolsas_e_acessorios,delivered
"069ba523744cdda8bdd148d748540487",2,"76ddffabf65608c9e0cfce92e390a193",23.2,"2017-06-11 19:53:34",brasilia,DF,fashion_bolsas_e_acessorios,delivered
"069d3deb0a2f7dec8447aa0140aea178",1,"68bf2e76db1d8e846042e54da87399ca",69.9,"2017-07-08 21:14:03",rio de janeiro,RJ,cama_mesa_banho,delivered
"069d921a767dfeb76fb4a7f39bc4217c",1,"3fb22448e11f38ac4437c25693fcac1e",144.9,"2018-07-05 15:49:02",sao paulo,SP,moveis_escritorio,delivered
"06a02b60d897c8f12fb3287e9de120e3",1,"723f62c36c298037716bf60c0ad0df3a",65.0,"2018-08-14 18:33:39",vicosa,MG,relogios_presentes,delivered
"06a02ea4efeed60e7e8e29a50d4bedaf",1,"2feaaa695779a79fee913868e992fe61",119.99,"2018-01-06 17:31:40",balneario camboriu,SC,moveis_decoracao,delivered
"06a05e46d787299f6277bfcb590f2ef5",1,"9a382deec088553d7695394b64c09086",100.8,"2018-01-10 23:47:40",campinas,SP,esporte_lazer,delivered
"06a07c0ad4e1811f48e86d2c56c7b705",1,"461c7fdbb5a6a7fe3bc51bf7f4e3677d",205.0,"2017-09-10 14:06:28",jundiai,SP,esporte_lazer,delivered
"06a10466a6e3befcdcb37637948fea4a",1,"0cfc9fea40ee0f7006d150fbdf3fa808",34.0,"2017-12-07 15:26:51",natal,RN,livros_interesse_geral,delivered
"06a10466a6e3befcdcb37637948fea4a",2,"480be8d20c4b6a7df1eae0f2c17f2db2",34.0,"2017-12-07 15:26:51",natal,RN,livros_interesse_geral,delivered
"06a1b81d611c5616272de7c53c41472e",1,adc32eb18332c495cdfdd97d01520d80,108.9,"2018-02-11 18:47:36",sao bernardo do campo,SP,construcao_ferramentas_construcao,delivered
"06a1cb50e0911f3b04b4f43fc7beb5a7",1,cc1b5f3a64b4f452bdf5473f10dc6aaf,39.9,"2018-08-20 14:16:35",sao paulo,SP,perfumaria,delivered
"06a31d324c43e3350e4a83fb663c151a",1,"944a8fa6055b8213f9e715720d4e2d5c",124.9,"2018-07-04 10:59:51",alagoinhas,BA,cama_mesa_banho,delivered
"06a398a5e672222b10f098541b70da76",1,b948a6dd0adccdcf3ea81888bf678924,65.0,"2018-08-09 06:54:16",fortaleza,CE,bebes,delivered
"06a3bd42be69cdf39cd785d311b54a45",1,bb57d3e2c056ffaa1f31ee222dd81ee3,149.9,"2017-09-19 15:39:10",campinas,SP,fashion_bolsas_e_acessorios,delivered
"06a521049a08d59361b1ae229b3efcc7",1,"29427de7f8a9ee983d9dbc51cec569b4",99.99,"2017-07-07 19:25:39",cachoeira paulista,SP,cool_stuff,delivered
"06a55b1772ae6b58d1483030c97629ae",1,"777d2e438a1b645f3aec9bd57e92672c",69.9,"2018-03-02 18:09:49",belo horizonte,MG,cama_mesa_banho,delivered
"06a63f38cc8f4de325c456f6843c7ff0",1,d934d5a5c12e50df26c0669f578e2621,53.99,"2018-03-23 15:44:26",nova iguacu,RJ,informatica_acessorios,delivered
"06a6627d9cc91a04e9d146bf65fee0a2",1,"996ae0a67e63b78b427a1f8d07543e86",99.9,"2017-07-16 10:27:45",mairipora,SP,cama_mesa_banho,delivered
"06a702a3caf8f33af30200f804d877ec",1,"3abb0e27cb9374f334c59074d868bcbe",76.9,"2018-03-21 10:36:52",porto alegre,RS,esporte_lazer,delivered
"06a702a3caf8f33af30200f804d877ec",2,"3abb0e27cb9374f334c59074d868bcbe",76.9,"2018-03-21 10:36:52",porto alegre,RS,esporte_lazer,delivered
"06a77bcbebf5a85ba493f627e03980d6",1,fd6d9e3d204e6e693f4edd48ac33487e,299.0,"2017-03-27 19:57:16",lavras,MG,moveis_decoracao,delivered
"06a7cc29c9ea73fb0e7d4dc3d9284a76",1,"4eebe44f76b0976eab5c92eebeac8b55",39.9,"2017-11-24 22:46:29",santo andre,SP,casa_construcao,delivered
"06a7f7a7fc6a846c853dd6f52a81be06",1,"4505df1cf531c9ac32c32384a4d6d54f",14.2,"2017-02-12 21:40:53",santa fe do sul,SP,papelaria,delivered
"06a84b737d3839803dfc2e1a7e740d2c",1,"40e8b425d1a26e2d9cb77363523e05ce",79.9,"2018-01-31 14:41:00",pindobacu,BA,artigos_de_natal,delivered
"06a9ff8c19b2d371a45c48568283929b",1,"38fbe42a76e0c841c9445467b7e5ab30",32.2,"2018-02-05 11:19:38",salvador,BA,cama_mesa_banho,delivered
"06aa0aa8c22027ebb953d501c4238512",1,cd2c0529e45020c77a7c05b4ef2408fd,69.9,"2018-04-25 19:43:19",sao paulo,SP,cama_mesa_banho,delivered
"06ab29b4849c4417bdac17b1e8a6e482",1,"93c902b021a9e594f658ab1b0351602a",97.9,"2018-01-09 09:23:33",piracicaba,SP,eletronicos,delivered
"06ac7ebfcfa33f6656f031deaaf74a05",1,a6883f92891e256b926bf8b9c40fbe9f,147.9,"2018-03-16 23:01:08",florida paulista,SP,pet_shop,delivered
"06ad94997dd34a7c2186b82d8e9be6a5",1,"40cb7bb3d30559b9b6c4fb62bc837962",59.9,"2017-06-15 16:02:23",salvador,BA,cama_mesa_banho,delivered
"06adc78b559bb5077b7748618fb45c17",1,"6f131ac9054143dd944b2d037fd0a36b",105.99,"2017-08-31 11:56:14",curitiba,PR,consoles_games,delivered
"06addb9b5cc9c47e661a6eed12276418",1,"52c80cedd4e90108bf4fa6a206ef6b03",179.0,"2018-02-25 13:56:55",maceio,AL,ferramentas_jardim,delivered
"06ae350afd844b7e1dc14f9322504baf",1,"4025ee582ef6b8c478af3b44cf89054b",24.9,"2017-07-09 15:41:33",recife,PE,cama_mesa_banho,delivered
"06ae7271902bbb087fc093137fee6e81",1,da0bb22eb8eb2bce31a3784570528efb,79.0,"2018-01-19 21:07:32",sao goncalo,RJ,papelaria,delivered
"06aea78197dd41a649372acb8dbc33fb",1,d42c1eec0891869c034f031ec9b81ecc,34.2,"2017-10-03 10:00:51",sao paulo,SP,utilidades_domesticas,delivered
"06afc1144eb9f51ef2aa90ec9223c7f4",1,e673e90efa65a5409ff4196c038bb5af,129.9,"2018-08-15 17:13:07",sao jose do cedro,SC,cama_mesa_banho,delivered
"06afc1144eb9f51ef2aa90ec9223c7f4",2,e673e90efa65a5409ff4196c038bb5af,129.9,"2018-08-15 17:13:07",sao jose do cedro,SC,cama_mesa_banho,delivered
"06b0687cad7d69a9dc347dccb3cbe169",1,"188d0b148e6d1c86faffe0d73c3f2dad",45.9,"2018-02-02 22:10:33",sao paulo,SP,moveis_decoracao,delivered
"06b0e5a0e09e97a92ab2614c36c4bea6",1,bf4ff42133c7bced3bda24a521a5e12f,125.0,"2018-05-03 14:32:27",rio de janeiro,RJ,utilidades_domesticas,delivered
"06b196454b51b7191c7e2eb44ea77717",1,"9483476ac5b7549f7df5ff12fb6fb5d9",23.4,"2017-11-24 22:04:26",balneario gaivota,SC,esporte_lazer,delivered
"06b29dbcb820a53c15525933a91ada27",1,c7e02747ef9366a4fb7f4ac4fd261c36,96.99,"2017-10-16 22:33:02",osasco,SP,informatica_acessorios,delivered
"06b2c7035561ef12b16045ef4bf459e2",1,f7a17d2c51d9df89a4f1711c4ac17f33,52.9,"2017-07-05 07:54:14",forquilhinha,SC,utilidades_domesticas,delivered
"06b39bf7a5569f632e2ba8b3bb03498f",1,"3b91132e7eebaa17b615edbcdb5baa8e",160.0,"2017-10-20 09:50:46",santo anastacio,SP,construcao_ferramentas_seguranca,delivered
